Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Montavilla,9/24/20,350,Vandalism,Vandalism,9/24/20
Cully,5/22/20,1600,Vandalism,Vandalism,5/26/20
Cully,9/18/20,930,Larceny Offenses,Theft From Motor Vehicle,9/22/20
Roseway,9/22/20,900,Motor Vehicle Theft,Motor Vehicle Theft,9/22/20
Cully,1/16/20,2200,Larceny Offenses,Theft From Motor Vehicle,1/18/20
Roseway,3/2/20,1716,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,3/2/20
Sellwood-Moreland,5/6/20,1205,Fraud Offenses,Identity Theft,5/12/20
Sellwood-Moreland,1/25/20,1900,Larceny Offenses,All Other Larceny,1/27/20
Sellwood-Moreland,2/13/20,345,Larceny Offenses,All Other Larceny,2/13/20
Sellwood-Moreland,4/13/20,1252,Larceny Offenses,All Other Larceny,4/14/20
Sellwood-Moreland,5/16/20,521,Burglary,Burglary,5/16/20
Sellwood-Moreland,6/28/20,2035,Vandalism,Vandalism,6/28/20
Sellwood-Moreland,8/3/20,137,Burglary,Burglary,8/3/20
Sellwood-Moreland,6/2/20,1308,Vandalism,Vandalism,6/2/20
Sellwood-Moreland,8/21/20,1000,Larceny Offenses,Shoplifting,8/21/20
Sellwood-Moreland,3/20/20,1244,Vandalism,Vandalism,3/20/20
Sellwood-Moreland,6/13/20,1031,Larceny Offenses,Theft From Building,6/15/20
Sellwood-Moreland,6/15/20,1800,Vandalism,Vandalism,6/16/20
Sellwood-Moreland,6/24/20,1900,Vandalism,Vandalism,6/25/20
Sellwood-Moreland,8/5/20,1900,Vandalism,Vandalism,8/6/20
Sellwood-Moreland,8/18/20,1700,Vandalism,Vandalism,8/19/20
Sellwood-Moreland,5/18/20,400,Larceny Offenses,Theft From Motor Vehicle,5/29/20
Sellwood-Moreland,6/19/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,6/20/20
Sellwood-Moreland,7/2/20,615,Burglary,Burglary,7/2/20
Brentwood-Darlington,1/24/20,800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/27/20
Brentwood-Darlington,2/1/20,1423,Vandalism,Vandalism,2/2/20
Brentwood-Darlington,2/13/20,1700,Vandalism,Vandalism,2/14/20
Brentwood-Darlington,7/28/20,1659,Assault Offenses,Intimidation,7/28/20
Brentwood-Darlington,6/30/20,1950,Larceny Offenses,Theft From Motor Vehicle,7/1/20
Brentwood-Darlington,7/27/20,2315,Vandalism,Vandalism,7/28/20
Brentwood-Darlington,9/22/20,20,Larceny Offenses,Theft From Motor Vehicle,9/22/20
Brentwood-Darlington,10/21/20,1435,Fraud Offenses,Credit Card/ATM Fraud,10/23/20
Brentwood-Darlington,3/22/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,3/25/20
Lents,11/27/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,11/28/20
Lents,2/21/20,130,Motor Vehicle Theft,Motor Vehicle Theft,2/28/20
Lents,12/19/19,900,Larceny Offenses,All Other Larceny,1/7/20
Lents,10/31/20,100,Vandalism,Vandalism,10/31/20
Lents,4/21/20,1153,Larceny Offenses,All Other Larceny,4/21/20
Lents,11/9/20,530,Larceny Offenses,Theft From Motor Vehicle,11/9/20
Montavilla,5/3/20,2000,Larceny Offenses,Theft From Motor Vehicle,5/4/20
Lents,5/7/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,5/12/20
Lents,8/21/20,227,Assault Offenses,Simple Assault,8/21/20
Lents,8/28/20,1900,Larceny Offenses,Theft From Motor Vehicle,9/3/20
Lents,5/3/20,1700,Burglary,Burglary,5/7/20
Lents,8/30/20,2200,Larceny Offenses,All Other Larceny,8/31/20
Lents,9/9/20,850,Larceny Offenses,All Other Larceny,9/10/20
Lents,9/14/20,1600,Larceny Offenses,All Other Larceny,9/15/20
Lents,9/12/20,419,Larceny Offenses,Theft From Motor Vehicle,9/17/20
Lents,9/30/20,1315,Burglary,Burglary,10/7/20
Lents,9/30/20,1300,Larceny Offenses,Theft From Building,10/7/20
Lents,11/18/20,0,Larceny Offenses,Theft From Motor Vehicle,11/18/20
Brentwood-Darlington,6/29/20,1334,Fraud Offenses,Credit Card/ATM Fraud,7/15/20
Mt Scott-Arleta,8/16/20,1235,Larceny Offenses,Theft From Motor Vehicle,8/16/20
Foster-Powell,8/9/20,1611,Assault Offenses,Aggravated Assault,8/10/20
Montavilla,5/15/20,1612,Larceny Offenses,All Other Larceny,5/16/20
Mt Scott-Arleta,4/1/20,1830,Burglary,Burglary,4/10/20
Foster-Powell,2/19/20,2010,Vandalism,Vandalism,2/20/20
,5/10/20,350,Larceny Offenses,Theft From Motor Vehicle,5/10/20
Brentwood-Darlington,9/12/20,1400,Larceny Offenses,All Other Larceny,9/13/20
Montavilla,2/9/20,2000,Burglary,Burglary,2/10/20
Montavilla,11/12/20,2200,Larceny Offenses,Theft From Motor Vehicle,11/13/20
Sellwood-Moreland,5/18/20,0,Motor Vehicle Theft,Motor Vehicle Theft,5/18/20
South Tabor,3/8/20,2015,Larceny Offenses,Theft From Building,3/9/20
South Tabor,4/19/20,1404,Vandalism,Vandalism,4/19/20
South Tabor,6/28/20,10,Burglary,Burglary,6/28/20
South Tabor,10/8/20,1634,Assault Offenses,Intimidation,10/8/20
South Tabor,10/22/20,1420,Vandalism,Vandalism,10/22/20
Mt Scott-Arleta,10/30/20,2330,Vandalism,Vandalism,11/16/20
Mt Scott-Arleta,11/15/20,2200,Vandalism,Vandalism,11/16/20
Montavilla,10/6/20,2300,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/7/20
Montavilla,10/12/20,1720,Larceny Offenses,All Other Larceny,10/20/20
Montavilla,2/19/20,0,Fraud Offenses,False Pretenses/Swindle/Confidence Game,2/24/20
Montavilla,6/25/20,1604,Larceny Offenses,Theft From Motor Vehicle,6/25/20
Montavilla,5/14/20,0,Larceny Offenses,Theft From Motor Vehicle,5/14/20
Montavilla,5/29/20,1305,Vandalism,Vandalism,6/2/20
Montavilla,7/2/20,840,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/3/20
Montavilla,9/28/20,1100,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/29/20
Montavilla,10/14/20,550,Burglary,Burglary,10/14/20
Montavilla,11/6/20,1800,Burglary,Burglary,11/7/20
Mt Scott-Arleta,4/6/20,500,Burglary,Burglary,4/6/20
Mt Scott-Arleta,7/19/20,2334,Larceny Offenses,All Other Larceny,7/19/20
Mt Scott-Arleta,7/30/20,1214,Assault Offenses,Intimidation,7/30/20
Mt Scott-Arleta,10/9/20,100,Motor Vehicle Theft,Motor Vehicle Theft,10/9/20
Montavilla,10/26/20,1609,Larceny Offenses,All Other Larceny,10/27/20
South Burlingame,8/17/20,1600,Motor Vehicle Theft,Motor Vehicle Theft,8/18/20
Hillsdale,7/24/20,2036,Larceny Offenses,All Other Larceny,7/24/20
Multnomah,1/18/20,2100,Larceny Offenses,Theft From Motor Vehicle,1/20/20
Multnomah,5/27/20,2100,Larceny Offenses,Theft From Motor Vehicle,5/28/20
Multnomah,5/4/20,2046,Vandalism,Vandalism,5/4/20
Multnomah,8/19/20,1630,Burglary,Burglary,8/20/20
Multnomah,8/19/20,1630,Larceny Offenses,All Other Larceny,8/20/20
Multnomah,8/29/20,2329,Burglary,Burglary,8/29/20
Multnomah,10/12/20,830,Vandalism,Vandalism,10/13/20
Multnomah,8/12/20,2039,Fraud Offenses,Credit Card/ATM Fraud,9/14/20
Piedmont,2/29/20,1125,Fraud Offenses,Identity Theft,5/18/20
Portsmouth,3/18/20,617,Assault Offenses,Simple Assault,3/18/20
St Johns,5/12/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,5/13/20
Kenton,10/24/20,1446,Larceny Offenses,Theft From Motor Vehicle,10/24/20
Portsmouth,8/28/20,2000,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/29/20
Cathedral Park,5/18/20,2245,Larceny Offenses,Theft From Motor Vehicle,5/20/20
Kenton,1/3/20,411,Larceny Offenses,Theft From Motor Vehicle,1/3/20
Portsmouth,10/4/20,600,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/4/20
Kenton,3/7/20,2000,Larceny Offenses,All Other Larceny,3/7/20
St Johns,5/25/20,1100,Burglary,Burglary,5/27/20
St Johns,2/12/20,1530,Burglary,Burglary,2/16/20
Piedmont,8/14/20,800,Motor Vehicle Theft,Motor Vehicle Theft,8/17/20
Piedmont,1/13/20,1500,Larceny Offenses,All Other Larceny,1/20/20
St Johns,4/3/20,1816,Assault Offenses,Simple Assault,4/3/20
St Johns,4/8/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,4/10/20
St Johns,5/1/20,139,Burglary,Burglary,5/1/20
St Johns,6/27/20,2200,Burglary,Burglary,6/28/20
St Johns,7/10/20,1700,Larceny Offenses,Shoplifting,7/10/20
St Johns,8/10/20,1235,Vandalism,Vandalism,8/10/20
St Johns,8/18/20,1500,Larceny Offenses,Shoplifting,8/18/20
St Johns,9/13/20,1052,Larceny Offenses,Shoplifting,9/13/20
St Johns,9/13/20,1052,Vandalism,Vandalism,9/13/20
St Johns,10/15/20,2300,Larceny Offenses,All Other Larceny,10/16/20
St Johns,10/25/20,1,Larceny Offenses,All Other Larceny,10/25/20
St Johns,10/29/20,416,Burglary,Burglary,10/29/20
St Johns,11/5/20,2138,Larceny Offenses,Shoplifting,11/5/20
Portsmouth,7/1/20,700,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/1/20
Kenton,4/29/20,1000,Larceny Offenses,Theft From Motor Vehicle,4/29/20
St Johns,7/15/20,500,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/15/20
St Johns,11/14/20,201,Vandalism,Vandalism,11/14/20
Portsmouth,10/28/20,1850,Assault Offenses,Simple Assault,10/28/20
Portsmouth,8/4/20,1015,Larceny Offenses,Theft From Motor Vehicle,8/4/20
Kenton,3/13/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,3/14/20
Kenton,11/21/20,1235,Larceny Offenses,All Other Larceny,11/21/20
Portsmouth,5/14/20,1100,Larceny Offenses,Theft From Motor Vehicle,5/14/20
Cathedral Park,1/15/20,1,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/15/20
Sunderland,7/19/20,1600,Motor Vehicle Theft,Motor Vehicle Theft,7/20/20
Sunderland,6/12/20,1300,Counterfeiting/Forgery,Counterfeiting/Forgery,6/15/20
,3/17/20,915,Fraud Offenses,Credit Card/ATM Fraud,3/23/20
,11/26/20,700,Larceny Offenses,Theft From Motor Vehicle,11/26/20
Cully,1/4/20,808,Vandalism,Vandalism,1/4/20
Roseway,10/22/20,0,Burglary,Burglary,10/28/20
Montavilla,10/16/20,2155,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/16/20
Roseway,6/10/20,1120,Larceny Offenses,All Other Larceny,6/16/20
Roseway,6/10/20,1000,Larceny Offenses,Theft From Building,6/10/20
Montavilla,6/12/20,341,Vandalism,Vandalism,6/12/20
Montavilla,10/30/20,1942,Motor Vehicle Theft,Motor Vehicle Theft,10/30/20
Montavilla,7/2/20,1100,Motor Vehicle Theft,Motor Vehicle Theft,7/3/20
Montavilla,7/22/20,926,Burglary,Burglary,7/22/20
Montavilla,7/22/20,926,Vandalism,Vandalism,7/22/20
Montavilla,8/7/20,1014,Fraud Offenses,False Pretenses/Swindle/Confidence Game,8/7/20
Cully,6/2/20,2030,Motor Vehicle Theft,Motor Vehicle Theft,6/3/20
Cully,10/31/20,1630,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/4/20
Piedmont,2/3/20,2230,Assault Offenses,Simple Assault,2/4/20
Piedmont,6/21/20,1755,Assault Offenses,Aggravated Assault,6/21/20
Woodlawn,5/1/20,1805,Fraud Offenses,Identity Theft,5/13/20
Cully,3/25/20,5,Larceny Offenses,All Other Larceny,3/26/20
Roseway,1/26/20,1245,Larceny Offenses,Theft From Building,1/26/20
Roseway,7/15/20,1320,Vandalism,Vandalism,7/15/20
Madison South,7/15/20,1000,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/17/20
Madison South,8/23/20,1840,Robbery,Robbery,8/23/20
Madison South,10/21/20,1040,Motor Vehicle Theft,Motor Vehicle Theft,10/21/20
Roseway,8/11/20,1300,Larceny Offenses,All Other Larceny,8/13/20
Madison South,6/21/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Cully,3/4/20,2000,Larceny Offenses,Theft From Motor Vehicle,3/5/20
Cully,9/26/20,1554,Motor Vehicle Theft,Motor Vehicle Theft,9/26/20
Cully,7/1/20,1600,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/2/20
Cully,9/1/20,240,Larceny Offenses,Theft From Motor Vehicle,9/7/20
Sellwood-Moreland,1/1/20,0,Vandalism,Vandalism,1/1/20
Sellwood-Moreland,1/1/20,1255,Vandalism,Vandalism,1/1/20
Sellwood-Moreland,1/6/20,1320,Vandalism,Vandalism,1/6/20
Sellwood-Moreland,1/31/20,705,Vandalism,Vandalism,2/6/20
Sellwood-Moreland,9/3/20,1930,Fraud Offenses,Credit Card/ATM Fraud,9/3/20
Sellwood-Moreland,9/3/20,1930,Larceny Offenses,Theft From Motor Vehicle,9/3/20
Sellwood-Moreland,7/22/20,1700,Larceny Offenses,All Other Larceny,7/23/20
Sellwood-Moreland,7/4/20,615,Larceny Offenses,Theft From Building,7/8/20
Sellwood-Moreland,1/7/20,755,Vandalism,Vandalism,1/7/20
Sellwood-Moreland,5/19/20,2300,Larceny Offenses,All Other Larceny,5/20/20
Brentwood-Darlington,5/31/20,1311,Pornography/Obscene Material,Pornography/Obscene Material,5/31/20
Brentwood-Darlington,8/17/20,1529,Larceny Offenses,Theft From Motor Vehicle,8/17/20
Brentwood-Darlington,3/24/20,259,Vandalism,Vandalism,3/24/20
Brentwood-Darlington,12/31/19,2200,Burglary,Burglary,1/8/20
Brentwood-Darlington,7/7/20,2145,Larceny Offenses,All Other Larceny,7/7/20
Brentwood-Darlington,7/8/20,1200,Larceny Offenses,All Other Larceny,7/8/20
Brentwood-Darlington,3/7/20,2330,Motor Vehicle Theft,Motor Vehicle Theft,3/8/20
Brentwood-Darlington,6/7/20,452,Fraud Offenses,Credit Card/ATM Fraud,6/7/20
Brentwood-Darlington,3/11/20,627,Burglary,Burglary,3/11/20
Brentwood-Darlington,3/11/20,627,Weapon Law Violations,Weapons Law Violations,3/11/20
Brentwood-Darlington,3/11/20,645,Burglary,Burglary,3/11/20
Lents,8/8/20,2100,Larceny Offenses,Theft From Motor Vehicle,8/9/20
Lents,9/8/20,1851,Vandalism,Vandalism,9/9/20
Lents,9/6/20,700,Burglary,Burglary,9/6/20
Lents,11/21/20,931,Motor Vehicle Theft,Motor Vehicle Theft,11/21/20
Lents,1/21/20,1500,Larceny Offenses,All Other Larceny,1/21/20
Lents,5/3/20,1630,Burglary,Burglary,5/5/20
Lents,11/24/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,11/25/20
Lents,6/22/20,1035,Fraud Offenses,Identity Theft,11/27/20
Pleasant Valley,10/21/20,1800,Burglary,Burglary,10/22/20
Pleasant Valley,7/22/20,2130,Larceny Offenses,Theft From Motor Vehicle,7/23/20
Montavilla,5/21/20,800,Larceny Offenses,Theft From Motor Vehicle,5/22/20
Lents,6/1/20,1852,Vandalism,Vandalism,6/2/20
Lents,7/9/20,1830,Motor Vehicle Theft,Motor Vehicle Theft,7/10/20
Lents,8/9/20,130,Motor Vehicle Theft,Motor Vehicle Theft,8/11/20
Lents,8/12/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,8/13/20
Lents,9/23/20,2327,Burglary,Burglary,9/23/20
Lents,11/2/20,1331,Fraud Offenses,False Pretenses/Swindle/Confidence Game,11/2/20
Lents,4/14/20,2350,Larceny Offenses,All Other Larceny,4/16/20
Lents,4/17/20,1800,Larceny Offenses,Theft From Motor Vehicle,4/18/20
Lents,7/27/20,2200,Larceny Offenses,Theft From Motor Vehicle,7/29/20
Lents,9/3/20,1200,Larceny Offenses,Theft From Motor Vehicle,9/4/20
Foster-Powell,2/19/20,2030,Motor Vehicle Theft,Motor Vehicle Theft,2/20/20
Foster-Powell,5/4/20,2200,Burglary,Burglary,5/5/20
Brentwood-Darlington,3/9/20,1726,Larceny Offenses,All Other Larceny,3/9/20
South Tabor,11/19/20,1700,Vandalism,Vandalism,11/20/20
Brentwood-Darlington,1/22/20,2100,Arson,Arson,1/22/20
Mt Scott-Arleta,7/7/20,1700,Larceny Offenses,Theft From Building,7/7/20
Mt Scott-Arleta,1/19/20,2000,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/19/20
Foster-Powell,2/1/20,755,Burglary,Burglary,2/1/20
Mt Scott-Arleta,2/20/20,1,Arson,Arson,2/20/20
Foster-Powell,7/1/20,1450,Fraud Offenses,False Pretenses/Swindle/Confidence Game,7/1/20
Mt Scott-Arleta,10/4/20,2035,Vandalism,Vandalism,10/4/20
Brentwood-Darlington,2/9/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,2/10/20
Brentwood-Darlington,5/3/20,625,Assault Offenses,Simple Assault,5/3/20
Brentwood-Darlington,5/5/20,1729,Assault Offenses,Aggravated Assault,5/5/20
Montavilla,5/9/20,100,Larceny Offenses,Theft From Motor Vehicle,5/10/20
Montavilla,5/10/20,350,Larceny Offenses,Theft From Motor Vehicle,5/13/20
Montavilla,6/8/20,1,Larceny Offenses,All Other Larceny,6/8/20
Brentwood-Darlington,8/22/20,200,Fraud Offenses,Identity Theft,8/23/20
Foster-Powell,1/13/20,1248,Assault Offenses,Intimidation,1/13/20
Foster-Powell,2/27/20,730,Burglary,Burglary,2/29/20
Montavilla,11/1/20,1500,Larceny Offenses,Theft From Motor Vehicle,11/2/20
Montavilla,3/21/20,2130,Burglary,Burglary,3/22/20
Sellwood-Moreland,7/2/20,1802,Vandalism,Vandalism,7/2/20
Foster-Powell,7/24/20,2030,Larceny Offenses,Theft From Motor Vehicle,7/26/20
Montavilla,6/24/20,1150,Larceny Offenses,All Other Larceny,6/25/20
South Tabor,1/2/20,618,Assault Offenses,Simple Assault,1/2/20
South Tabor,1/6/20,19,Drug/Narcotic Offenses,Drug/Narcotic Violations,1/6/20
South Tabor,1/11/20,1823,Larceny Offenses,Shoplifting,1/11/20
South Tabor,1/15/20,2332,Weapon Law Violations,Weapons Law Violations,1/15/20
South Tabor,1/16/20,1947,Larceny Offenses,Shoplifting,1/16/20
South Tabor,1/24/20,1531,Assault Offenses,Simple Assault,1/24/20
South Tabor,1/24/20,1952,Drug/Narcotic Offenses,Drug/Narcotic Violations,1/24/20
South Tabor,1/28/20,745,Robbery,Robbery,1/28/20
South Tabor,1/29/20,2110,Burglary,Burglary,1/29/20
South Tabor,1/30/20,1030,Larceny Offenses,Shoplifting,1/30/20
South Tabor,1/30/20,1030,Weapon Law Violations,Weapons Law Violations,1/30/20
South Tabor,1/30/20,1703,Assault Offenses,Aggravated Assault,1/30/20
South Tabor,2/1/20,1941,Larceny Offenses,Shoplifting,2/2/20
South Tabor,2/1/20,1922,Larceny Offenses,Shoplifting,2/1/20
South Tabor,2/8/20,2144,Larceny Offenses,Purse-Snatching,2/8/20
South Tabor,2/10/20,1719,Robbery,Robbery,2/10/20
South Tabor,2/14/20,1319,Counterfeiting/Forgery,Counterfeiting/Forgery,2/14/20
South Tabor,2/18/20,1441,Assault Offenses,Simple Assault,2/18/20
South Tabor,2/18/20,1441,Larceny Offenses,Shoplifting,2/18/20
South Tabor,2/18/20,1911,Burglary,Burglary,2/18/20
South Tabor,2/19/20,1530,Larceny Offenses,Shoplifting,2/19/20
South Tabor,2/28/20,2057,Burglary,Burglary,2/28/20
South Tabor,2/29/20,1759,Larceny Offenses,Shoplifting,2/29/20
South Tabor,3/1/20,1831,Larceny Offenses,Shoplifting,3/1/20
South Tabor,3/2/20,200,Motor Vehicle Theft,Motor Vehicle Theft,3/2/20
South Tabor,3/5/20,1159,Larceny Offenses,Shoplifting,3/5/20
South Tabor,3/8/20,1412,Larceny Offenses,Shoplifting,3/8/20
South Tabor,3/9/20,2227,Larceny Offenses,Shoplifting,3/9/20
South Tabor,3/12/20,1931,Larceny Offenses,Shoplifting,3/12/20
South Tabor,3/12/20,1931,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/12/20
South Tabor,3/17/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,3/18/20
South Tabor,3/23/20,1418,Drug/Narcotic Offenses,Drug/Narcotic Violations,3/23/20
South Tabor,3/29/20,2046,Robbery,Robbery,3/29/20
South Tabor,4/5/20,1040,Larceny Offenses,Shoplifting,4/5/20
South Tabor,4/18/20,1529,Larceny Offenses,Shoplifting,4/18/20
South Tabor,4/22/20,1730,Larceny Offenses,Shoplifting,4/22/20
South Tabor,5/1/20,1141,Larceny Offenses,Theft From Motor Vehicle,5/1/20
South Tabor,5/27/20,1000,Larceny Offenses,All Other Larceny,5/27/20
South Tabor,6/17/20,1317,Assault Offenses,Simple Assault,6/17/20
South Tabor,6/21/20,2030,Assault Offenses,Aggravated Assault,6/21/20
South Tabor,6/21/20,2030,Weapon Law Violations,Weapons Law Violations,6/21/20
South Tabor,6/21/20,2359,Motor Vehicle Theft,Motor Vehicle Theft,6/21/20
South Tabor,6/29/20,1840,Larceny Offenses,Shoplifting,6/29/20
South Tabor,7/2/20,330,Motor Vehicle Theft,Motor Vehicle Theft,7/2/20
South Tabor,7/5/20,2152,Assault Offenses,Simple Assault,7/5/20
South Tabor,7/22/20,2000,Assault Offenses,Simple Assault,7/22/20
South Tabor,8/1/20,1055,Motor Vehicle Theft,Motor Vehicle Theft,8/2/20
South Tabor,8/5/20,1752,Larceny Offenses,Shoplifting,8/5/20
South Tabor,9/2/20,900,Motor Vehicle Theft,Motor Vehicle Theft,9/2/20
South Tabor,9/7/20,1725,Assault Offenses,Intimidation,9/7/20
South Tabor,9/9/20,1008,Vandalism,Vandalism,9/9/20
South Tabor,9/14/20,1323,Robbery,Robbery,9/14/20
South Tabor,9/22/20,17,Assault Offenses,Aggravated Assault,9/22/20
South Tabor,10/10/20,2030,Robbery,Robbery,10/10/20
South Tabor,10/11/20,2345,Motor Vehicle Theft,Motor Vehicle Theft,10/12/20
South Tabor,10/13/20,1424,Burglary,Burglary,10/13/20
South Tabor,10/24/20,1217,Larceny Offenses,All Other Larceny,10/24/20
South Tabor,11/12/20,1409,Robbery,Robbery,11/12/20
South Tabor,11/24/20,2130,Fraud Offenses,False Pretenses/Swindle/Confidence Game,11/24/20
South Tabor,5/11/20,1300,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,5/12/20
South Tabor,8/6/20,910,Larceny Offenses,All Other Larceny,8/10/20
South Tabor,8/29/20,1730,Larceny Offenses,Theft From Motor Vehicle,8/29/20
South Tabor,10/30/20,2020,Larceny Offenses,Theft From Coin-Operated Machine or Device,11/3/20
Mt Scott-Arleta,4/22/20,505,Vandalism,Vandalism,4/22/20
Foster-Powell,2/25/20,0,Motor Vehicle Theft,Motor Vehicle Theft,3/10/20
Foster-Powell,11/17/20,357,Larceny Offenses,Theft From Motor Vehicle,11/26/20
Foster-Powell,10/21/20,0,Vandalism,Vandalism,10/21/20
Foster-Powell,10/20/20,1500,Vandalism,Vandalism,10/20/20
Montavilla,7/15/20,2345,Burglary,Burglary,7/16/20
Foster-Powell,2/13/20,1847,Larceny Offenses,All Other Larceny,2/15/20
Montavilla,5/2/20,1300,Burglary,Burglary,5/3/20
Montavilla,8/31/20,355,Burglary,Burglary,8/31/20
South Tabor,5/24/20,1415,Larceny Offenses,All Other Larceny,5/25/20
Mt Scott-Arleta,8/7/20,1718,Burglary,Burglary,8/7/20
South Tabor,9/21/20,120,Larceny Offenses,Theft From Motor Vehicle,9/21/20
South Burlingame,9/4/20,1130,Larceny Offenses,All Other Larceny,9/4/20
South Burlingame,9/3/20,1200,Fraud Offenses,Identity Theft,9/3/20
Hillsdale,5/22/20,0,Larceny Offenses,All Other Larceny,5/26/20
Hillsdale,9/25/20,700,Larceny Offenses,Theft From Motor Vehicle,9/28/20
Multnomah,9/16/20,1922,Larceny Offenses,All Other Larceny,9/16/20
Multnomah,10/12/20,1700,Larceny Offenses,Theft From Motor Vehicle,10/13/20
Multnomah,10/12/20,1700,Vandalism,Vandalism,10/13/20
Multnomah,10/24/20,1841,Larceny Offenses,Theft From Motor Vehicle,10/24/20
Multnomah,10/24/20,1841,Vandalism,Vandalism,10/24/20
Multnomah,6/27/20,2300,Vandalism,Vandalism,6/28/20
Multnomah,6/27/20,1900,Larceny Offenses,All Other Larceny,6/28/20
Multnomah,6/27/20,2000,Larceny Offenses,All Other Larceny,6/28/20
Multnomah,6/27/20,2000,Larceny Offenses,All Other Larceny,6/28/20
Multnomah,6/27/20,2335,Larceny Offenses,All Other Larceny,6/30/20
Multnomah,6/27/20,2300,Larceny Offenses,All Other Larceny,6/29/20
Multnomah,6/28/20,100,Larceny Offenses,All Other Larceny,7/2/20
Multnomah,10/8/20,1325,Fraud Offenses,Identity Theft,10/8/20
Multnomah,4/23/20,2200,Larceny Offenses,All Other Larceny,4/24/20
Multnomah,11/11/20,525,Larceny Offenses,Theft From Motor Vehicle,11/11/20
